"Position (bp)"	"01_BAT_r2_C_GRCm39"	"01_Blood_r1_C_GRCm39"	"02_Blood_r1_C_GRCm39"	"03_Blood_r1_C_GRCm39"	"03_Blood_r3_C_GRCm39"	"03_scAT_r1_C_GRCm39"	"04_Blood_r3_C_GRCm39"	"04_scAT_r1_C_GRCm39"	"05_BAT_r2_C_GRCm39"	"05_Blood_r1_C_GRCm39"	"05_Liver_r3_C_GRCm39"	"06_BAT_r2_C_GRCm39"	"06_Blood_r1_C_GRCm39"	"07_BAT_r2_C_GRCm39"	"07_Blood_r1_C_GRCm39"	"08_BAT_r2_C_GRCm39"	"08_Blood_r1_C_GRCm39"	"09_Blood_r3_C_GRCm39"	"09_Liver_r2_C_GRCm39"	"09_scAT_r1_C_GRCm39"	"10_Blood_r3_C_GRCm39"	"10_Liver_r2_C_GRCm39"	"10_scAT_r1_C_GRCm39"	"11_Blood_r3_C_GRCm39"	"11_Liver_r2_C_GRCm39"	"11_scAT_r1_C_GRCm39"	"12_Blood_r3_C_GRCm39"	"12_Liver_r2_C_GRCm39"	"12_scAT_r1_C_GRCm39"	"13_BAT_r1_C_GRCm39"	"13_Blood_r3_C_GRCm39"	"13_Liver_r2_C_GRCm39"	"13_scAT_r2_C_GRCm39"	"14_BAT_r1_C_GRCm39"	"14_Blood_r3_C_GRCm39"	"14_Liver_r2_C_GRCm39"	"14_scAT_r2_C_GRCm39"	"15_BAT_r1_C_GRCm39"	"15_Blood_r3_C_GRCm39"	"15_Liver_r2_C_GRCm39"	"15_scAT_r2_C_GRCm39"	"16_BAT_r1_C_GRCm39"	"16_Blood_r3_C_GRCm39"	"16_Liver_r2_C_GRCm39"
1	49.4	53.93	54.93	56.93	54.53	55.32	54.41	54.83	52.92	51.77	48.37	40.39	56.98	47.15	52.25	49.39	52.34	49.37	52.12	49.23	53.65	49.15	50.18	59.55	44.65	51.87	60.89	48.94	56.28	39.56	61.39	40.16	42.93	40.74	58.97	47.42	44.96	41.71	51.24	40.35	40.69	39.53	53.54	52.69
2	46.41	53.32	53.11	58.75	58.48	54.71	57.51	53.45	50.61	57.25	48.18	43.21	56.51	45.8	51.8	50.57	55.65	59.8	48.51	48.66	54.4	49.37	50.78	58.52	43.68	51.31	52.13	43.75	51.94	39.21	54.94	40.22	39.75	46.39	49.39	40.6	45.44	41.28	50	43.2	44.59	41.23	51.8	46.67
3	44.51	52	55.33	52.63	56.18	53.77	57.91	52.88	48.77	51.13	47.29	46.14	51	45.58	53.09	51.06	51.95	49.43	47.69	47.63	51.37	44.6	49.48	57.18	45.2	47.68	53.8	39.43	52.17	36.59	49.34	38.99	41.45	41.85	53.78	42.65	41.92	41.27	50.75	45.1	41.76	36.39	50.82	39.39
4	54.11	54.16	55.11	59.68	54.06	54.89	60.73	52.67	54.45	52.65	51.5	50.24	55.96	51.2	53.65	52.66	56.24	55.46	51.49	51.51	60.51	49.89	49.44	62.99	48.68	53.38	59.78	48.37	51.82	44.78	52.17	40.31	41.87	45.79	53.59	45.05	46.43	41.41	52.14	47.92	45.66	40	53	47.53
5	46.59	54.17	61.3	61.5	62.2	56.58	60.57	56.92	56.3	58.26	53.89	48.26	56.53	46.72	64.37	57.58	52.7	58.02	48.35	52.83	57.52	50.78	55	60.84	50.51	50.43	57.33	41.88	50.11	39.57	56.04	48.69	47.25	45.07	57.12	43.57	47.95	44.64	53.57	42.62	44.11	42.06	53.51	48.37
6	44.58	48.78	55.17	58.71	59.45	51.98	54.32	49.01	48.46	47.49	44.42	47.08	47.47	45.21	46.79	43.49	48.23	50.47	44.34	43.88	52.58	45.48	50	57.95	44.43	52.49	52.09	45.22	49.18	40.34	52.63	41.61	40.28	47.95	52.37	38.99	40.36	39.63	49.82	41.01	41.43	39.15	46.67	42.86
7	51.94	53.74	57.37	59.18	61.21	56.53	60.09	55.18	51.89	63.94	53.49	50.43	56.49	46.21	58.43	53.42	56.05	58.55	49.43	50.69	54.7	47.85	58.74	61.71	47.21	51.35	59.88	42.68	56.79	45.11	60.04	45.51	43.28	48.96	51.82	45.61	44.51	40.94	56.43	45.21	46.86	41.53	55.2	50
8	46.36	44.26	47.88	53.16	51.56	47.92	49.79	48.61	44.17	45.83	44.9	41.31	47.24	40.87	47.03	46.02	46.15	44.33	41.74	41.95	48.09	41.74	42.6	48.58	42.16	46.26	47.56	35.25	45.3	37.23	48.18	35.31	38.32	41.47	46.96	36.12	39.87	33.56	42.09	36.92	37.21	33.62	43.41	41.83
9	45.6	57.1	55.05	58.57	60.13	56.09	60.15	54.79	51.17	58.76	50.09	49.34	57.56	51.24	61.24	53.31	58.84	53.16	51.15	50.13	59.5	50.92	56.26	61.01	49.32	49.84	57.27	46.2	55.39	44.66	55.47	45.48	46.88	51.36	58.18	46.42	44.63	43.83	55.93	44.56	49.03	45.09	56.55	54.12
10	50.9	50.97	52.66	51.52	54.04	52.95	52.73	49.24	44.49	52.17	47.91	45.29	49.61	46.72	50	50.78	48.42	51.39	44.2	44.46	50.49	46.56	47.79	55.34	42.83	45.3	52.56	39.46	48.01	43.22	50.07	39.72	38.76	38.11	48.62	40.62	42.14	38.03	48.2	41.23	43.72	34.26	49.95	40.75
11	46.67	50.89	54.01	61.29	59.92	55.56	56.36	52.11	52.94	52.41	48.51	45.4	53.53	47.17	59.57	49.94	52.22	46.35	46.62	49.89	55.67	47.64	49.53	59.91	46.99	51.68	57.23	42.6	50.88	35.09	55.19	41.84	43.65	43.35	54.96	40.4	43	45.52	48.51	45.38	44.01	40	53.91	45.69
