"Position (bp)"	"01_BAT_r3_C_GRCm39"	"01_Blood_r2_C_GRCm39"	"01_Liver_r1_C_GRCm39"	"02_BAT_r3_C_GRCm39"	"02_Blood_r2_C_GRCm39"	"02_Liver_r1_C_GRCm39"	"03_BAT_r3_C_GRCm39"	"03_Blood_r2_C_GRCm39"	"03_Liver_r1_C_GRCm39"	"04_BAT_r3_C_GRCm39"	"04_Blood_r2_C_GRCm39"	"04_Liver_r1_C_GRCm39"	"05_BAT_r3_C_GRCm39"	"05_scAT_r3_C_GRCm39"	"06_BAT_r3_C_GRCm39"	"06_Blood_r2_C_GRCm39"	"06_scAT_r3_C_GRCm39"	"07_BAT_r3_C_GRCm39"	"07_Blood_r2_C_GRCm39"	"07_scAT_r3_C_GRCm39"	"08_BAT_r3_C_GRCm39"	"08_Blood_r2_C_GRCm39"	"08_Liver_r1_C_GRCm39"	"08_scAT_r3_C_GRCm39"	"09_BAT_r3_C_GRCm39"	"09_Blood_r2_C_GRCm39"	"09_Liver_r1_C_GRCm39"	"10_BAT_r3_C_GRCm39"	"10_Blood_r2_C_GRCm39"	"10_Liver_r1_C_GRCm39"	"11_Blood_r2_C_GRCm39"	"11_Liver_r1_C_GRCm39"	"12_Blood_r2_C_GRCm39"	"12_Liver_r1_C_GRCm39"	"12_scAT_r2_C_GRCm39"	"13_Liver_r1_C_GRCm39"	"13_scAT_r3_C_GRCm39"	"14_Liver_r1_C_GRCm39"	"14_Liver_r3_C_GRCm39"	"14_scAT_r3_C_GRCm39"	"15_Liver_r3_C_GRCm39"	"15_scAT_r3_C_GRCm39"	"16_Liver_r3_C_GRCm39"	"16_scAT_r3_C_GRCm39"
1	38.51	48.25	44.54	35.19	52.36	47.53	34.86	53.57	39.65	37.57	50.92	40.92	42.64	44.62	36.24	50.37	41.86	32.8	48.19	45.64	41	53.12	36.14	39.26	37.46	47.94	43.84	36.62	48.46	42.23	51.76	44.84	49.66	42.33	40.94	38.78	39.6	38.69	36.68	41.95	40.15	37.39	42.24	37.68
2	45.15	61.03	53.41	46.62	61.09	51.38	48.24	57.92	51.27	50.95	62.13	41.87	42.37	53.9	50.18	64.08	53.92	42.62	59.76	54.73	50.77	62.45	48.37	50.49	46.57	57.21	46.07	47.63	60.99	54.42	58.95	50.64	58.28	54.52	52.99	50.85	48.73	40.49	46.11	52.52	43.9	45.75	47.77	44.97
3	37.06	48.72	47.96	39.15	54.11	44.5	38.99	57.7	47.51	41.25	54.68	46.23	44.66	45.32	40.56	54.06	46.8	41.31	57.89	49.91	45.07	56.3	42.58	39.42	41.16	54.29	44.43	40.63	54.04	46.27	57.92	46.8	55.88	46.15	48.43	49.72	44.59	37.87	39.27	40.93	43.15	40.91	41.99	38.55
4	41.99	54.84	47.54	44.8	56.66	50.56	43.54	57.07	50.78	41.44	58.75	47.46	42.86	50.62	43.33	62.02	49.37	46.67	51.59	53.88	48.44	56.71	43.96	51.54	39.42	53.25	47.77	42.62	55.53	50.09	58.17	53.76	55.54	51.3	50.59	48.68	46.06	39.71	45.85	44.34	50.33	45.44	51.34	43.54
5	36.81	53.28	51.35	41.01	55.21	47.05	39.61	57.7	41.09	38.99	56.46	47.34	44.44	49.5	38.85	55.12	45.6	40	58.26	47.17	44.68	55.65	45.06	42.68	37.97	52.84	47.72	38.92	51.14	46.35	56.19	49.66	50.9	46.05	42.8	45.47	36.89	39.64	38.24	40.81	40	41.15	45.71	38.57
6	39.38	50.81	53.22	37.27	55.11	44.74	35.09	52.78	44.59	37.81	51.96	43.82	43.18	47.53	37.62	56.07	43.27	40.19	49.65	47.89	42.18	53.43	47.41	43.8	37.56	49.37	45.94	37.05	52.34	45.19	51.75	44.94	48.46	42.86	44.35	40.62	36.93	38.48	38.89	42.34	41.08	42.62	41.15	40.86
7	35.8	49.15	50	38.14	52.87	43.03	37.25	53.93	45.69	33.92	53.17	42.69	47.16	42.18	39.5	49.68	41.42	36.62	49.66	45.21	44.51	51.34	37.5	39.23	36.73	51.92	40.87	35.24	52.27	43.54	49.75	43.73	53.54	45.55	42.05	34.24	35.54	35.23	35.96	39.08	33.33	39.01	36.08	38.3
8	39.32	55.93	48.61	40.83	52.43	47.37	39.42	54	41.3	39.69	57	41.39	44.57	49.41	40.35	58.2	46.91	38.81	53.85	51.75	48.01	62.5	41.4	43.08	38.34	51.76	47.51	40.2	51.35	48.05	54.1	46.65	52.76	46.07	46.19	44.62	40.51	40.94	39.61	41.26	38.35	39.74	42.8	40.79
9	35.26	48.87	56.08	40.44	54.19	48.46	39.09	54.88	44.83	39.76	53.48	47.83	41.29	47.36	41.24	54.89	44.53	39	57.78	50.22	44.15	56.44	37.59	41.14	33.17	47.31	44.95	37.07	52.4	43.84	52.86	48.12	49.18	48	41.49	44.26	40.45	38.66	41.99	38.76	40	41.2	40	37.84
10	36.47	51.29	38.41	35.71	53.88	44.6	36.11	53.89	38.38	38.03	54.83	40.34	33.92	43.86	30.49	54.14	40.86	35.64	52.1	48.57	43.76	49.26	40.61	40.09	33.75	48.97	41.88	35.43	50.99	42.78	54.12	41.09	50.23	47.58	40.08	34.97	37.7	36.07	40.08	37.19	30.18	39.39	41.89	38.12
